Bus Voltage,Power,Current
4.13 V,776.00 mW,188.00 mA
4.13 V,780.00 mW,188.00 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,784.00 mW,188.60 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,776.00 mW,188.00 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,188.20 mA
4.13 V,784.00 mW,188.50 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,190.10 mA
4.13 V,780.00 mW,187.80 mA
4.13 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.20 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.20 mA
4.13 V,784.00 mW,188.70 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,784.00 mW,188.60 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,188.00 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.20 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,189.10 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,188.60 mA
4.34 V,720.00 mW,104.50 mA
4.13 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,776.00 mW,187.90 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,784.00 mW,189.00 mA
4.12 V,780.00 mW,190.00 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,189.50 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,188.90 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.30 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,190.20 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,188.60 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,189.10 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,188.90 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.60 mA
4.13 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,189.60 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.90 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.80 mA
4.12 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.10 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.80 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,776.00 mW,188.50 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,189.40 mA
4.12 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,188.90 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,776.00 mW,188.80 mA
4.14 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,776.00 mW,188.50 mA
4.13 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.40 mA
4.32 V,610.00 mW,188.80 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,784.00 mW,188.60 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,784.00 mW,188.90 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,784.00 mW,189.20 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.20 mA
4.13 V,776.00 mW,189.60 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,784.00 mW,188.60 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.20 mA
4.13 V,780.00 mW,187.80 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.30 mA
4.14 V,776.00 mW,188.30 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,189.30 mA
4.12 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,188.10 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,188.80 mA
4.54 V,678.00 mW,81.00 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,784.00 mW,188.00 mA
4.13 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.80 mA
4.12 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,190.50 mA
4.12 V,776.00 mW,188.30 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,187.70 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,188.20 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,187.90 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,189.40 mA
4.14 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,188.20 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,190.50 mA
4.13 V,776.00 mW,187.90 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.70 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,189.30 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,784.00 mW,189.10 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,776.00 mW,188.90 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,188.20 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,188.50 mA
4.13 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,189.10 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,189.60 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.00 mA
4.26 V,524.00 mW,180.50 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,784.00 mW,189.50 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,188.00 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,776.00 mW,189.10 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,784.00 mW,189.30 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.30 mA
4.13 V,776.00 mW,188.90 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,776.00 mW,189.10 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.00 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,776.00 mW,189.40 mA
4.13 V,780.00 mW,188.80 mA
4.14 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.60 mA
4.46 V,750.00 mW,109.60 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,784.00 mW,190.30 mA
4.13 V,784.00 mW,188.80 mA
4.13 V,780.00 mW,188.20 mA
4.13 V,780.00 mW,187.70 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.50 mA
4.13 V,780.00 mW,189.20 mA
4.14 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,189.00 mA
4.14 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,776.00 mW,189.30 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,187.90 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,784.00 mW,188.60 mA
4.12 V,776.00 mW,188.30 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,187.90 mA
4.12 V,776.00 mW,189.40 mA
4.13 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,188.30 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,188.90 mA
4.14 V,780.00 mW,188.50 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,189.20 mA
4.12 V,784.00 mW,188.40 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.10 mA
4.13 V,780.00 mW,187.80 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,784.00 mW,189.30 mA
4.12 V,780.00 mW,189.70 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.30 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,784.00 mW,189.40 mA
4.13 V,784.00 mW,188.50 mA
4.13 V,776.00 mW,188.10 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.10 mA
4.13 V,776.00 mW,188.00 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,784.00 mW,189.20 mA
4.14 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.70 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.00 mA
4.13 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,189.80 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.60 mA
4.12 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,188.00 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.20 mA
4.20 V,576.00 mW,186.90 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,188.50 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.80 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.20 mA
4.13 V,776.00 mW,188.10 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.20 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,189.30 mA
4.12 V,784.00 mW,189.00 mA
4.13 V,776.00 mW,188.00 mA
4.13 V,780.00 mW,188.10 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,188.20 mA
4.13 V,784.00 mW,188.50 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,784.00 mW,188.60 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,780.00 mW,187.90 mA
4.51 V,712.00 mW,98.00 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.10 mA
4.13 V,776.00 mW,188.50 mA
4.13 V,776.00 mW,189.50 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.60 mA
4.12 V,780.00 mW,189.80 mA
4.13 V,776.00 mW,187.90 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.80 mA
4.14 V,780.00 mW,188.90 mA
4.12 V,786.00 mW,188.90 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,776.00 mW,189.10 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,190.10 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,776.00 mW,189.50 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.10 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,188.20 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,189.30 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,776.00 mW,188.30 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,776.00 mW,188.90 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,776.00 mW,188.20 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,776.00 mW,189.40 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,776.00 mW,189.20 mA
4.12 V,776.00 mW,188.00 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,189.90 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,776.00 mW,189.20 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,189.40 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,776.00 mW,188.10 mA
4.30 V,494.00 mW,173.30 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,191.50 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,780.00 mW,188.10 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,774.00 mW,188.90 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,189.40 mA
4.13 V,784.00 mW,189.20 mA
4.13 V,780.00 mW,189.00 mA
4.14 V,780.00 mW,188.70 mA
4.12 V,784.00 mW,190.00 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.10 mA
4.13 V,776.00 mW,188.00 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,189.40 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.50 mA
4.13 V,776.00 mW,188.30 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.30 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,189.70 mA
4.13 V,784.00 mW,189.10 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,780.00 mW,188.10 mA
4.13 V,776.00 mW,189.50 mA
4.13 V,784.00 mW,188.60 mA
4.13 V,780.00 mW,188.80 mA
4.42 V,780.00 mW,116.10 mA
4.12 V,784.00 mW,189.50 mA
4.12 V,784.00 mW,189.00 mA
4.13 V,776.00 mW,188.10 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,189.30 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,189.80 mA
4.12 V,784.00 mW,190.00 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,187.80 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,776.00 mW,188.30 mA
4.13 V,776.00 mW,188.20 mA
4.13 V,776.00 mW,189.80 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,784.00 mW,189.20 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,784.00 mW,188.10 mA
4.13 V,776.00 mW,188.20 mA
4.13 V,776.00 mW,187.80 mA
4.13 V,776.00 mW,189.30 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,784.00 mW,188.90 mA
4.13 V,776.00 mW,188.10 mA
4.13 V,776.00 mW,188.20 mA
