Bus Voltage,Power,Current
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,882.00 mW,219.90 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.20 mA
4.61 V,684.00 mW,77.10 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.20 mA
4.02 V,884.00 mW,219.90 mA
4.02 V,884.00 mW,219.60 mA
4.02 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,882.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.02 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.02 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.02 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,882.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.30 mA
4.02 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.02 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.40 mA
4.02 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.02 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.50 mA
4.02 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,219.40 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.02 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.02 V,884.00 mW,219.60 mA
4.02 V,884.00 mW,219.80 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.02 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.02 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.80 mA
4.02 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,219.80 mA
4.02 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.22 V,646.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.50 mA
4.02 V,884.00 mW,220.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.70 mA
4.02 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.02 V,884.00 mW,219.50 mA
4.02 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.02 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,882.00 mW,219.80 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.60 mA
4.02 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.02 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.02 V,882.00 mW,219.80 mA
4.02 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.30 mA
4.42 V,712.00 mW,76.20 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.60 mA
4.02 V,884.00 mW,220.40 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.50 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,882.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.90 mA
4.04 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,220.40 mA
4.03 V,884.00 mW,219.60 mA
4.02 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.02 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,220.40 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,882.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.02 V,884.00 mW,220.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,882.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,882.00 mW,219.40 mA
4.02 V,884.00 mW,219.90 mA
4.25 V,492.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,220.30 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.02 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.30 mA
4.04 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,220.10 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,882.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,882.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.60 mA
4.04 V,884.00 mW,219.90 mA
4.40 V,902.00 mW,119.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,888.00 mW,219.90 mA
4.02 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.70 mA
4.02 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.10 mA
4.02 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,882.00 mW,219.80 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.60 mA
4.02 V,888.00 mW,220.30 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.90 mA
4.04 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.02 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.02 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.04 V,620.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.02 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,220.60 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.20 mA
4.02 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.00 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,219.60 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.53 V,770.00 mW,82.80 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.60 mA
4.04 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.02 V,882.00 mW,219.80 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.60 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,882.00 mW,219.30 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,220.30 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,220.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,220.30 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.90 mA
4.04 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,888.00 mW,219.30 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.40 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,220.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.30 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,220.10 mA
4.04 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,220.40 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,220.40 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.02 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,219.80 mA
4.32 V,606.00 mW,219.60 mA
4.03 V,882.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,882.00 mW,220.00 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.02 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.90 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,220.40 mA
4.03 V,882.00 mW,219.20 mA
4.02 V,884.00 mW,220.20 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.50 mA
4.02 V,882.00 mW,219.60 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,220.00 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,220.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.34 V,806.00 mW,89.90 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.70 mA
4.04 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.02 V,882.00 mW,220.10 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,220.30 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.02 V,884.00 mW,219.70 mA
4.03 V,882.00 mW,219.50 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
