Bus Voltage,Power,Current
4.23 V,548.00 mW,128.70 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.30 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.90 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,548.00 mW,130.20 mA
4.24 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.90 mA
4.24 V,544.00 mW,129.10 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,540.00 mW,128.20 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,129.40 mA
4.23 V,544.00 mW,129.10 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.24 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.38 V,528.00 mW,76.90 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,129.30 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.22 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.00 mA
4.24 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.90 mA
4.24 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.80 mA
4.24 V,540.00 mW,129.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.90 mA
4.24 V,548.00 mW,128.50 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,129.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,129.40 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,548.00 mW,128.80 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,129.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.28 V,448.00 mW,125.20 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,129.20 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.30 V,538.00 mW,93.70 mA
4.24 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,548.00 mW,128.80 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.40 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,540.00 mW,128.70 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.50 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.22 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,548.00 mW,128.30 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.24 V,544.00 mW,128.00 mA
4.24 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,129.10 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.90 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.22 V,548.00 mW,127.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.50 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.40 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.30 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,129.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,129.40 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.10 mA
4.31 V,446.00 mW,122.90 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,129.10 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,548.00 mW,129.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,128.70 mA
4.22 V,548.00 mW,129.40 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.60 mA
4.23 V,544.00 mW,127.70 mA
4.27 V,548.00 mW,113.70 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.50 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.60 mA
4.24 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.20 mA
4.22 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,129.20 mA
4.23 V,544.00 mW,129.00 mA
4.24 V,544.00 mW,128.90 mA
4.24 V,548.00 mW,128.20 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.70 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.60 mA
4.24 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.30 mA
4.24 V,544.00 mW,127.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.90 mA
4.24 V,548.00 mW,128.90 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,548.00 mW,128.60 mA
4.22 V,548.00 mW,129.10 mA
4.24 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,540.00 mW,128.20 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.33 V,458.00 mW,128.10 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,127.90 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.24 V,540.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,548.00 mW,128.80 mA
4.24 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.50 mA
4.22 V,544.00 mW,128.50 mA
4.24 V,540.00 mW,128.20 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,129.10 mA
4.24 V,544.00 mW,128.40 mA
4.24 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,548.00 mW,128.90 mA
4.24 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.26 V,548.00 mW,103.80 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.10 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,540.00 mW,128.70 mA
4.22 V,548.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,548.00 mW,128.60 mA
4.24 V,544.00 mW,128.40 mA
4.23 V,548.00 mW,128.00 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,540.00 mW,128.40 mA
4.24 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.10 mA
4.24 V,544.00 mW,128.40 mA
4.24 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,540.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,127.70 mA
4.24 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.10 mA
4.24 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.30 mA
4.22 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.20 mA
4.23 V,548.00 mW,129.10 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,548.00 mW,128.30 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.30 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.70 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.20 mA
4.22 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.20 mA
4.23 V,544.00 mW,128.20 mA
4.24 V,544.00 mW,129.20 mA
4.26 V,456.00 mW,128.10 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.10 mA
4.22 V,540.00 mW,128.40 mA
4.23 V,544.00 mW,129.00 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,548.00 mW,128.50 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.30 mA
4.22 V,544.00 mW,128.40 mA
4.22 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.23 V,548.00 mW,128.50 mA
4.23 V,548.00 mW,129.00 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,540.00 mW,129.00 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,129.20 mA
4.23 V,544.00 mW,128.60 mA
4.22 V,550.00 mW,129.30 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.40 mA
4.24 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.80 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,548.00 mW,128.60 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,129.10 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,128.30 mA
4.23 V,544.00 mW,128.20 mA
4.22 V,540.00 mW,128.60 mA
4.23 V,540.00 mW,128.30 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.40 mA
4.23 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.80 mA
4.33 V,550.00 mW,105.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,128.00 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,548.00 mW,128.80 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.50 mA
4.23 V,544.00 mW,128.10 mA
4.23 V,544.00 mW,129.30 mA
4.23 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,129.20 mA
4.24 V,544.00 mW,128.60 mA
4.23 V,544.00 mW,128.70 mA
4.23 V,540.00 mW,128.30 mA
4.22 V,544.00 mW,128.50 mA
4.23 V,540.00 mW,128.10 mA
4.23 V,544.00 mW,128.90 mA
4.23 V,544.00 mW,128.80 mA
4.23 V,544.00 mW,128.90 mA
4.24 V,544.00 mW,128.40 mA
4.24 V,548.00 mW,128.70 mA
4.23 V,548.00 mW,128.70 mA
4.24 V,544.00 mW,128.80 mA
4.23 V,540.00 mW,127.90 mA
4.23 V,544.00 mW,127.90 mA
4.23 V,540.00 mW,128.60 mA
