Bus Voltage,Power,Current
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,642.00 mW,143.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,142.70 mA
4.44 V,638.00 mW,142.80 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.10 mA
4.80 V,304.00 mW,63.20 mA
4.80 V,298.00 mW,62.60 mA
4.77 V,334.00 mW,69.70 mA
4.44 V,642.00 mW,143.80 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.50 mA
4.46 V,642.00 mW,144.20 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.70 mA
4.44 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,642.00 mW,143.00 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.10 mA
4.44 V,638.00 mW,142.80 mA
4.45 V,636.00 mW,144.20 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,642.00 mW,144.20 mA
4.45 V,638.00 mW,142.70 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,642.00 mW,143.20 mA
4.80 V,302.00 mW,62.80 mA
4.80 V,302.00 mW,63.40 mA
4.77 V,330.00 mW,69.30 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.00 mA
4.44 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,636.00 mW,143.70 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,143.80 mA
4.45 V,636.00 mW,143.80 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,642.00 mW,143.10 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,143.50 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,142.80 mA
4.80 V,304.00 mW,62.70 mA
4.80 V,302.00 mW,63.10 mA
4.77 V,322.00 mW,68.50 mA
4.48 V,534.00 mW,140.60 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.20 mA
4.44 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,142.60 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,636.00 mW,143.70 mA
4.45 V,638.00 mW,143.40 mA
4.46 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.30 mA
4.46 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.40 mA
4.44 V,636.00 mW,143.70 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,142.70 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,638.00 mW,143.70 mA
4.44 V,638.00 mW,143.90 mA
4.54 V,642.00 mW,118.70 mA
4.80 V,302.00 mW,62.40 mA
4.76 V,328.00 mW,69.50 mA
4.72 V,370.00 mW,82.80 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,144.40 mA
4.45 V,638.00 mW,143.70 mA
4.46 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,636.00 mW,142.70 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,642.00 mW,144.00 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.90 mA
4.45 V,638.00 mW,142.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,142.60 mA
4.45 V,636.00 mW,143.10 mA
4.44 V,636.00 mW,143.90 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.30 mA
4.80 V,302.00 mW,62.90 mA
4.80 V,298.00 mW,62.70 mA
4.77 V,322.00 mW,68.10 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,142.60 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,144.20 mA
4.46 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.80 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,636.00 mW,143.00 mA
4.44 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.10 mA
4.46 V,636.00 mW,143.50 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.40 mA
4.44 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.90 mA
4.46 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.60 mA
4.46 V,638.00 mW,143.10 mA
4.80 V,302.00 mW,63.40 mA
4.80 V,302.00 mW,62.70 mA
4.77 V,324.00 mW,69.10 mA
4.44 V,636.00 mW,143.80 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.00 mA
4.44 V,636.00 mW,144.00 mA
4.46 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.70 mA
4.44 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,144.30 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,636.00 mW,143.80 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,636.00 mW,142.90 mA
4.80 V,304.00 mW,63.00 mA
4.80 V,298.00 mW,63.00 mA
4.77 V,322.00 mW,68.40 mA
4.51 V,550.00 mW,141.60 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,642.00 mW,143.10 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,143.60 mA
4.44 V,638.00 mW,142.70 mA
4.44 V,636.00 mW,143.00 mA
4.44 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.30 mA
4.46 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,142.60 mA
4.45 V,636.00 mW,143.60 mA
4.46 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,142.70 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,636.00 mW,142.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,144.30 mA
4.45 V,638.00 mW,143.30 mA
4.55 V,636.00 mW,116.90 mA
4.80 V,302.00 mW,63.40 mA
4.77 V,324.00 mW,67.10 mA
4.71 V,404.00 mW,82.90 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,642.00 mW,143.10 mA
4.45 V,636.00 mW,143.80 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,144.30 mA
4.46 V,638.00 mW,143.60 mA
4.46 V,642.00 mW,143.50 mA
4.45 V,642.00 mW,143.20 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.00 mA
4.44 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,144.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,632.00 mW,143.20 mA
4.80 V,302.00 mW,62.80 mA
4.80 V,302.00 mW,62.90 mA
4.78 V,328.00 mW,69.50 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.80 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,642.00 mW,143.30 mA
4.44 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.70 mA
4.46 V,638.00 mW,143.30 mA
4.46 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.00 mA
4.44 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,636.00 mW,142.70 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.30 mA
4.46 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.80 mA
4.45 V,638.00 mW,143.60 mA
4.80 V,302.00 mW,62.70 mA
4.80 V,312.00 mW,62.50 mA
4.77 V,324.00 mW,68.80 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.70 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.20 mA
4.46 V,638.00 mW,143.20 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.10 mA
4.44 V,636.00 mW,144.00 mA
4.45 V,638.00 mW,143.90 mA
4.46 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.60 mA
4.46 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,142.60 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.90 mA
4.80 V,302.00 mW,63.50 mA
4.80 V,298.00 mW,63.10 mA
4.76 V,334.00 mW,69.60 mA
4.52 V,554.00 mW,142.70 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,642.00 mW,143.20 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.70 mA
4.46 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.90 mA
4.46 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.30 mA
4.46 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,142.80 mA
4.44 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.70 mA
4.46 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,642.00 mW,143.50 mA
4.46 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.40 mA
4.56 V,630.00 mW,114.80 mA
4.79 V,302.00 mW,62.80 mA
4.78 V,334.00 mW,68.40 mA
4.71 V,400.00 mW,82.80 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,642.00 mW,143.20 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,144.90 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,636.00 mW,142.70 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,142.90 mA
4.44 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.10 mA
4.79 V,304.00 mW,63.30 mA
4.80 V,302.00 mW,63.10 mA
4.77 V,330.00 mW,69.10 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,636.00 mW,143.60 mA
4.46 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,144.10 mA
