Bus Voltage,Power,Current
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.50 mA
4.61 V,1114.00 mW,240.70 mA
4.61 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.40 mA
4.80 V,744.00 mW,68.40 mA
4.93 V,314.00 mW,64.40 mA
4.92 V,348.00 mW,70.70 mA
4.89 V,422.00 mW,84.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.61 V,1110.00 mW,241.30 mA
4.61 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.30 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.61 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1108.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.20 mA
4.61 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.90 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.20 mA
4.93 V,314.00 mW,64.10 mA
4.93 V,314.00 mW,63.90 mA
4.92 V,350.00 mW,69.50 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.80 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,239.90 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.00 mA
4.61 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.50 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.73 V,1020.00 mW,124.70 mA
4.93 V,314.00 mW,65.70 mA
4.92 V,340.00 mW,68.60 mA
4.89 V,410.00 mW,84.40 mA
4.61 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1118.00 mW,241.10 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.93 V,318.00 mW,64.10 mA
4.93 V,314.00 mW,64.00 mA
4.92 V,338.00 mW,69.70 mA
4.62 V,1118.00 mW,241.40 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.20 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1108.00 mW,240.30 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1110.00 mW,241.30 mA
4.61 V,1110.00 mW,241.30 mA
4.81 V,718.00 mW,66.30 mA
4.93 V,314.00 mW,63.80 mA
4.92 V,350.00 mW,69.30 mA
4.89 V,422.00 mW,84.40 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.20 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.30 mA
4.61 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,240.60 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,240.90 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,240.90 mA
4.93 V,314.00 mW,64.10 mA
4.93 V,318.00 mW,64.20 mA
4.92 V,348.00 mW,70.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1108.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,240.40 mA
4.61 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1118.00 mW,240.90 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.20 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1118.00 mW,240.80 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1110.00 mW,240.30 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.40 mA
4.75 V,970.00 mW,115.50 mA
4.93 V,314.00 mW,63.80 mA
4.92 V,340.00 mW,68.20 mA
4.90 V,422.00 mW,84.60 mA
4.62 V,1114.00 mW,240.80 mA
4.61 V,1110.00 mW,241.40 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1108.00 mW,240.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,241.90 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1110.00 mW,240.50 mA
4.61 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1110.00 mW,240.10 mA
4.62 V,1110.00 mW,240.50 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.61 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.93 V,318.00 mW,63.90 mA
4.93 V,318.00 mW,64.50 mA
4.92 V,344.00 mW,68.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.40 mA
4.61 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,240.20 mA
4.61 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.80 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,239.90 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1108.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.00 mA
4.61 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.75 V,928.00 mW,104.90 mA
4.93 V,318.00 mW,64.00 mA
4.92 V,344.00 mW,70.40 mA
4.90 V,420.00 mW,84.70 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1118.00 mW,241.60 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.20 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.20 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.80 mA
4.61 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.94 V,318.00 mW,64.10 mA
4.93 V,314.00 mW,64.20 mA
4.92 V,344.00 mW,70.60 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,241.70 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1110.00 mW,241.40 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1114.00 mW,241.10 mA
4.61 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,240.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,240.40 mA
4.76 V,892.00 mW,94.80 mA
4.93 V,318.00 mW,63.70 mA
4.92 V,344.00 mW,68.80 mA
4.89 V,338.00 mW,84.80 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1118.00 mW,241.20 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1108.00 mW,241.10 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,241.60 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.60 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,240.70 mA
4.61 V,1110.00 mW,240.50 mA
4.62 V,1108.00 mW,240.50 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.30 mA
4.62 V,1114.00 mW,242.00 mA
4.62 V,1110.00 mW,241.10 mA
4.61 V,1108.00 mW,240.70 mA
4.61 V,1108.00 mW,240.30 mA
4.61 V,1110.00 mW,240.90 mA
4.61 V,1108.00 mW,241.20 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,240.40 mA
4.61 V,1114.00 mW,240.70 mA
4.61 V,1114.00 mW,241.10 mA
4.62 V,1114.00 mW,240.80 mA
4.61 V,1110.00 mW,241.10 mA
4.61 V,1110.00 mW,240.60 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1108.00 mW,241.00 mA
4.62 V,1118.00 mW,241.30 mA
4.62 V,1114.00 mW,241.20 mA
4.62 V,1118.00 mW,240.80 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.30 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.00 mA
4.93 V,314.00 mW,64.30 mA
4.93 V,324.00 mW,63.70 mA
4.92 V,348.00 mW,68.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1110.00 mW,241.50 mA
4.62 V,1114.00 mW,240.20 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,241.50 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1114.00 mW,240.30 mA
4.62 V,1110.00 mW,240.00 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1114.00 mW,240.40 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1108.00 mW,240.90 mA
4.62 V,1110.00 mW,241.20 mA
4.62 V,1110.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.70 mA
4.62 V,1110.00 mW,240.40 mA
4.62 V,1110.00 mW,240.50 mA
4.62 V,1110.00 mW,240.60 mA
4.62 V,1114.00 mW,241.40 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1118.00 mW,241.00 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,241.10 mA
4.62 V,1114.00 mW,240.90 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1114.00 mW,241.70 mA
4.62 V,1114.00 mW,241.30 mA
4.62 V,1114.00 mW,241.10 mA
4.62 V,1110.00 mW,240.70 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1108.00 mW,240.60 mA
4.66 V,1108.00 mW,136.20 mA
4.94 V,318.00 mW,64.10 mA
4.92 V,348.00 mW,68.90 mA
4.90 V,412.00 mW,85.40 mA
4.62 V,1118.00 mW,241.80 mA
4.62 V,1114.00 mW,240.50 mA
4.62 V,1114.00 mW,240.80 mA
4.62 V,1110.00 mW,240.90 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1110.00 mW,241.00 mA
4.62 V,1114.00 mW,241.30 mA
4.61 V,1114.00 mW,241.00 mA
4.62 V,1114.00 mW,241.00 mA
