Bus Voltage,Power,Current
4.67 V,590.00 mW,127.00 mA
4.66 V,590.00 mW,126.70 mA
4.66 V,594.00 mW,126.60 mA
4.67 V,596.00 mW,127.40 mA
4.67 V,590.00 mW,127.00 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,590.00 mW,126.40 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,127.20 mA
4.67 V,590.00 mW,127.00 mA
4.67 V,594.00 mW,126.50 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,594.00 mW,127.50 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,590.00 mW,127.10 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.70 mA
4.66 V,596.00 mW,127.10 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,127.10 mA
4.66 V,590.00 mW,126.50 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,127.30 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,590.00 mW,127.20 mA
4.67 V,590.00 mW,126.70 mA
4.66 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,126.30 mA
4.66 V,590.00 mW,127.00 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.80 mA
4.66 V,594.00 mW,126.70 mA
4.66 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,596.00 mW,127.40 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,596.00 mW,127.20 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.70 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,596.00 mW,127.10 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,590.00 mW,127.00 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.00 mA
4.66 V,594.00 mW,126.80 mA
4.66 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.60 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,596.00 mW,127.00 mA
4.66 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,596.00 mW,127.10 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,596.00 mW,127.20 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,590.00 mW,127.20 mA
4.67 V,590.00 mW,127.30 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,590.00 mW,126.60 mA
4.74 V,282.00 mW,125.60 mA
4.67 V,596.00 mW,127.00 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,590.00 mW,126.40 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.40 mA
4.67 V,594.00 mW,126.30 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,590.00 mW,127.00 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,590.00 mW,126.40 mA
4.66 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,596.00 mW,126.80 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,594.00 mW,126.40 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,590.00 mW,126.50 mA
4.66 V,590.00 mW,126.60 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,594.00 mW,126.50 mA
4.66 V,596.00 mW,126.80 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,596.00 mW,127.20 mA
4.67 V,590.00 mW,127.40 mA
4.67 V,590.00 mW,127.30 mA
4.67 V,594.00 mW,126.60 mA
4.66 V,594.00 mW,126.80 mA
4.66 V,590.00 mW,127.70 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,590.00 mW,127.30 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,126.70 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,594.00 mW,126.70 mA
4.66 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,596.00 mW,126.60 mA
4.67 V,596.00 mW,126.90 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,590.00 mW,127.10 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.00 mA
4.66 V,590.00 mW,127.00 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,126.90 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,596.00 mW,127.10 mA
4.66 V,590.00 mW,126.90 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.40 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,590.00 mW,127.20 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,126.60 mA
4.66 V,594.00 mW,127.40 mA
4.66 V,594.00 mW,126.80 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,126.60 mA
4.66 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,126.50 mA
4.66 V,590.00 mW,126.50 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,127.10 mA
4.67 V,586.00 mW,126.40 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.50 mA
4.66 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,590.00 mW,127.00 mA
4.67 V,596.00 mW,126.80 mA
4.67 V,594.00 mW,126.70 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,596.00 mW,126.70 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,590.00 mW,127.20 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,127.20 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,126.80 mA
4.66 V,594.00 mW,126.60 mA
4.67 V,596.00 mW,127.50 mA
4.67 V,590.00 mW,127.10 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,594.00 mW,127.00 mA
4.66 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,590.00 mW,126.10 mA
4.67 V,596.00 mW,127.00 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,590.00 mW,126.90 mA
4.66 V,590.00 mW,126.40 mA
4.66 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,127.10 mA
4.66 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,590.00 mW,126.50 mA
4.66 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,590.00 mW,126.30 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,596.00 mW,127.20 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,596.00 mW,126.80 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,590.00 mW,127.20 mA
4.67 V,590.00 mW,127.00 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,590.00 mW,127.20 mA
4.66 V,590.00 mW,126.60 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,126.40 mA
4.66 V,594.00 mW,127.00 mA
4.67 V,590.00 mW,127.50 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,590.00 mW,126.80 mA
4.66 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,126.50 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,127.20 mA
4.67 V,590.00 mW,127.00 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,126.60 mA
4.66 V,590.00 mW,127.00 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,594.00 mW,127.60 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,590.00 mW,126.80 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,590.00 mW,126.70 mA
4.66 V,590.00 mW,126.50 mA
4.88 V,294.00 mW,52.90 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,590.00 mW,126.40 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,126.40 mA
4.67 V,596.00 mW,126.40 mA
4.67 V,590.00 mW,127.10 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.60 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,596.00 mW,127.20 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,590.00 mW,126.70 mA
4.66 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,127.50 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,127.20 mA
4.67 V,594.00 mW,126.50 mA
4.66 V,594.00 mW,126.70 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.50 mA
4.66 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,127.10 mA
4.67 V,590.00 mW,126.50 mA
4.66 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,127.40 mA
4.67 V,590.00 mW,126.80 mA
4.66 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.60 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,126.60 mA
4.66 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,127.00 mA
4.66 V,590.00 mW,126.60 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,127.20 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,590.00 mW,127.10 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,127.10 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,590.00 mW,126.40 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,596.00 mW,127.30 mA
4.67 V,590.00 mW,127.10 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,590.00 mW,127.10 mA
4.67 V,590.00 mW,126.40 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,126.90 mA
4.66 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,590.00 mW,127.20 mA
4.66 V,594.00 mW,127.10 mA
4.66 V,590.00 mW,127.00 mA
4.67 V,594.00 mW,126.60 mA
4.66 V,594.00 mW,126.80 mA
4.67 V,596.00 mW,127.20 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,126.70 mA
4.66 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,127.00 mA
4.66 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,127.00 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,594.00 mW,127.00 mA
4.66 V,594.00 mW,127.00 mA
4.66 V,590.00 mW,126.90 mA
4.67 V,596.00 mW,126.80 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,594.00 mW,126.00 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,594.00 mW,127.00 mA
4.88 V,250.00 mW,52.10 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,590.00 mW,126.40 mA
4.67 V,594.00 mW,126.10 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,590.00 mW,127.10 mA
4.67 V,590.00 mW,126.40 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.00 mA
4.66 V,590.00 mW,126.80 mA
4.67 V,590.00 mW,126.40 mA
4.67 V,594.00 mW,126.50 mA
4.66 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,590.00 mW,126.40 mA
4.67 V,590.00 mW,126.40 mA
4.66 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,127.10 mA
4.68 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,126.50 mA
4.66 V,594.00 mW,127.00 mA
4.66 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,590.00 mW,126.50 mA
4.66 V,594.00 mW,127.30 mA
4.66 V,590.00 mW,127.10 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,594.00 mW,126.40 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,594.00 mW,127.40 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,596.00 mW,127.30 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,127.10 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,127.30 mA
4.66 V,590.00 mW,127.20 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,127.30 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,127.10 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,590.00 mW,126.80 mA
4.66 V,594.00 mW,126.80 mA
4.67 V,590.00 mW,127.00 mA
4.66 V,590.00 mW,126.90 mA
4.67 V,594.00 mW,126.50 mA
4.66 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,126.70 mA
4.66 V,590.00 mW,126.50 mA
4.67 V,596.00 mW,126.80 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,590.00 mW,127.20 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,126.50 mA
4.66 V,590.00 mW,126.60 mA
4.66 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.40 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,126.40 mA
4.67 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,127.00 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,590.00 mW,126.30 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,590.00 mW,127.30 mA
4.67 V,590.00 mW,126.90 mA
4.67 V,594.00 mW,126.50 mA
4.66 V,596.00 mW,126.50 mA
4.67 V,590.00 mW,127.10 mA
4.67 V,594.00 mW,126.50 mA
4.67 V,594.00 mW,126.40 mA
4.66 V,594.00 mW,126.70 mA
4.66 V,590.00 mW,127.00 mA
4.67 V,594.00 mW,126.60 mA
4.66 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,590.00 mW,126.40 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.90 mA
4.66 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.60 mA
4.66 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,126.50 mA
4.66 V,594.00 mW,126.40 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.60 mA
4.66 V,590.00 mW,126.90 mA
4.66 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.00 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,594.00 mW,126.60 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,594.00 mW,126.90 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,594.00 mW,126.90 mA
4.66 V,594.00 mW,127.30 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,590.00 mW,126.30 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,590.00 mW,126.40 mA
4.67 V,590.00 mW,126.20 mA
4.67 V,594.00 mW,126.70 mA
4.67 V,590.00 mW,127.00 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,594.00 mW,127.10 mA
4.66 V,590.00 mW,127.40 mA
4.67 V,590.00 mW,126.70 mA
4.67 V,590.00 mW,126.50 mA
4.67 V,594.00 mW,126.90 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.40 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.70 mA
4.66 V,590.00 mW,126.60 mA
4.67 V,594.00 mW,126.80 mA
4.67 V,594.00 mW,127.40 mA
4.66 V,590.00 mW,126.70 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,596.00 mW,126.90 mA
4.67 V,590.00 mW,127.40 mA
4.67 V,590.00 mW,126.80 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,594.00 mW,127.20 mA
4.67 V,594.00 mW,127.10 mA
4.67 V,590.00 mW,126.60 mA
4.67 V,590.00 mW,126.20 mA
4.67 V,594.00 mW,127.00 mA
4.66 V,590.00 mW,127.40 mA
4.67 V,590.00 mW,127.30 mA
4.67 V,594.00 mW,126.80 mA
4.66 V,596.00 mW,127.10 mA
4.67 V,590.00 mW,127.50 mA
4.67 V,590.00 mW,126.40 mA
4.67 V,590.00 mW,126.60 mA
