Bus Voltage,Power,Current
4.64 V,636.00 mW,136.20 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,136.40 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,638.00 mW,136.80 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,636.00 mW,137.30 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,632.00 mW,137.30 mA
4.64 V,638.00 mW,137.10 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.80 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,632.00 mW,137.20 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.80 mA
4.63 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,638.00 mW,137.10 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.00 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.20 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,136.80 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,638.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,136.90 mA
4.89 V,256.00 mW,51.00 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,632.00 mW,136.70 mA
4.64 V,638.00 mW,136.90 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,632.00 mW,137.10 mA
4.64 V,636.00 mW,136.30 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,632.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,136.90 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.70 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,636.00 mW,136.90 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,636.00 mW,136.50 mA
4.63 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,632.00 mW,137.50 mA
4.63 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,136.90 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,632.00 mW,136.90 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.80 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,632.00 mW,136.70 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,632.00 mW,137.60 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.10 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,638.00 mW,137.00 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.70 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,638.00 mW,137.00 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.30 mA
4.88 V,256.00 mW,129.50 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,632.00 mW,136.70 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,632.00 mW,136.70 mA
4.64 V,632.00 mW,136.30 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,136.90 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,632.00 mW,137.20 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.90 mA
4.64 V,632.00 mW,136.70 mA
4.64 V,638.00 mW,137.00 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,136.90 mA
4.63 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.90 mA
4.63 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,138.10 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,638.00 mW,137.00 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,632.00 mW,136.70 mA
4.64 V,638.00 mW,137.20 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,136.90 mA
4.63 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.30 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.20 mA
4.63 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,136.90 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,136.90 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,632.00 mW,136.80 mA
4.63 V,638.00 mW,137.10 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.60 mA
4.63 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,632.00 mW,136.70 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,136.80 mA
4.63 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,136.60 mA
4.64 V,636.00 mW,136.70 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.30 mA
4.63 V,638.00 mW,138.00 mA
4.63 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,136.60 mA
4.63 V,636.00 mW,137.90 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,136.70 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.60 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,638.00 mW,137.40 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,632.00 mW,137.10 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,638.00 mW,137.00 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,136.80 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.20 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,638.00 mW,137.20 mA
4.63 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,636.00 mW,136.90 mA
4.63 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,632.00 mW,137.30 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,636.00 mW,136.70 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,632.00 mW,137.30 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,638.00 mW,137.30 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,638.00 mW,137.20 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.20 mA
4.86 V,334.00 mW,53.80 mA
4.64 V,632.00 mW,137.00 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,632.00 mW,137.10 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,636.00 mW,136.80 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,632.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.80 mA
4.63 V,632.00 mW,136.70 mA
4.64 V,636.00 mW,136.90 mA
4.63 V,636.00 mW,136.70 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.70 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,632.00 mW,136.90 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.70 mA
4.63 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,136.90 mA
4.64 V,638.00 mW,137.00 mA
4.63 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,136.40 mA
4.63 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,638.00 mW,137.20 mA
4.64 V,638.00 mW,137.10 mA
4.64 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,636.00 mW,136.90 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,638.00 mW,137.20 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,136.90 mA
4.63 V,638.00 mW,137.20 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,138.20 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.70 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,636.00 mW,136.80 mA
4.64 V,638.00 mW,137.10 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,638.00 mW,137.30 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,136.90 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,638.00 mW,137.20 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,636.00 mW,137.30 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,638.00 mW,137.10 mA
4.64 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.60 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,136.80 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,638.00 mW,137.00 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,636.00 mW,137.20 mA
4.64 V,638.00 mW,137.10 mA
4.64 V,638.00 mW,137.60 mA
4.63 V,636.00 mW,137.80 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,638.00 mW,137.30 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,137.60 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.30 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.40 mA
4.88 V,250.00 mW,51.30 mA
4.64 V,632.00 mW,136.80 mA
4.64 V,636.00 mW,136.80 mA
4.63 V,636.00 mW,137.30 mA
4.64 V,632.00 mW,137.30 mA
4.63 V,636.00 mW,136.80 mA
4.64 V,636.00 mW,136.60 mA
4.63 V,638.00 mW,137.50 mA
4.64 V,636.00 mW,137.20 mA
4.63 V,636.00 mW,136.90 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,136.50 mA
4.63 V,638.00 mW,137.20 mA
4.63 V,638.00 mW,137.70 mA
4.64 V,636.00 mW,137.30 mA
4.63 V,632.00 mW,136.90 mA
4.64 V,636.00 mW,137.40 mA
4.63 V,636.00 mW,137.90 mA
4.64 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.20 mA
4.64 V,636.00 mW,136.90 mA
4.64 V,638.00 mW,137.50 mA
4.63 V,636.00 mW,137.40 mA
4.64 V,636.00 mW,137.00 mA
4.64 V,636.00 mW,137.50 mA
4.63 V,636.00 mW,137.90 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.10 mA
4.63 V,638.00 mW,137.80 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.00 mA
4.63 V,636.00 mW,137.20 mA
4.63 V,638.00 mW,137.60 mA
4.64 V,636.00 mW,137.50 mA
4.64 V,636.00 mW,137.10 mA
4.64 V,638.00 mW,137.10 mA
4.63 V,638.00 mW,137.40 mA
4.63 V,636.00 mW,137.70 mA
4.64 V,636.00 mW,136.90 mA
4.63 V,638.00 mW,137.40 mA
4.64 V,638.00 mW,137.40 mA
4.64 V,636.00 mW,137.10 mA
